证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,1550157,亚星化学,T111,1548295207,47400,47300,47300,46200,46300,1589000,7383187,643,707900,876300,45890,1026600,49050,0,10,46300,69600,28,46200,454500,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1553539,亚星化学,T111,1548295213,47400,47300,47300,46200,46300,1589000,7383187,643,707900,876800,45890,1026600,49050,0,10,46300,70100,29,46200,454500,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1557059,亚星化学,T111,1548295219,47400,47300,47300,46200,46300,1589800,7386891,644,707900,876000,45890,1026600,49050,0,10,46300,69300,29,46200,454500,31,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1557774,亚星化学,T111,1548295222,47400,47300,47300,46200,46300,1589800,7386891,644,707900,875000,45890,1026600,49050,0,10,46300,69300,29,46200,453500,30,46100,41300,15,46000,94900,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1560517,亚星化学,T111,1548295225,47400,47300,47300,46200,46300,1589800,7386891,644,707900,877600,45890,1026600,49050,0,10,46300,69300,29,46200,453500,30,46100,41300,15,46000,97500,41,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,64200,6,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1561251,亚星化学,T111,1548295228,47400,47300,47300,46200,46300,1589800,7386891,644,707900,877600,45890,996100,49130,0,10,46300,69300,29,46200,453500,30,46100,41300,15,46000,97500,41,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1563728,亚星化学,T111,1548295231,47400,47300,47300,46200,46300,1589800,7386891,644,707900,877600,45890,996100,49130,0,10,46300,69300,29,46200,453500,30,46100,41300,15,46000,97500,41,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1568919,亚星化学,T111,1548295240,47400,47300,47300,46200,46300,1599100,7429950,647,707900,868300,45890,996100,49130,0,10,46300,60000,27,46200,453500,30,46100,41300,15,46000,97500,41,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1569824,亚星化学,T111,1548295243,47400,47300,47300,46200,46300,1599100,7429950,647,707900,863300,45880,996100,49130,0,10,46300,60000,27,46200,453500,30,46100,41300,15,46000,92500,40,45900,27700,10,45800,38000,18,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1575717,亚星化学,T111,1548295252,47400,47300,47300,46200,46300,1599100,7429950,647,707900,866300,45880,996100,49130,0,10,46300,60000,27,46200,453500,30,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,45300,800,1,10,46400,36200,5,46500,50300,5,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4
SH600319,1577424,亚星化学,T111,1548295255,47400,47300,47300,46200,46500,1685600,7831813,657,707900,1079800,46000,909600,49380,0,10,46500,213500,1,46300,60000,27,46200,453500,30,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1579333,亚星化学,T111,1548295258,47400,47300,47300,46200,46500,1685800,7832743,658,794400,1079600,46000,909600,49380,0,10,46500,213300,1,46300,60000,27,46200,453500,30,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1582727,亚星化学,T111,1548295264,47400,47300,47300,46200,46500,1685800,7832743,658,794400,1078600,46000,909600,49380,0,10,46500,213300,1,46300,60000,27,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,30000,2,46700,33700,5,46800,35800,4,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1584513,亚星化学,T111,1548295267,47400,47300,47300,46200,46500,1685800,7832743,658,794400,1078600,46000,909400,49380,0,10,46500,213300,1,46300,60000,27,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,30000,2,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1586271,亚星化学,T111,1548295270,47400,47300,47300,46200,46500,1685800,7832743,658,794400,1080600,46000,939900,49290,0,10,46500,213300,1,46300,62000,28,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,60500,3,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1587780,亚星化学,T111,1548295273,47400,47300,47300,46200,46500,1685800,7832743,658,794400,1080600,46000,941500,49290,0,10,46500,213300,1,46300,62000,28,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,62100,4,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1591214,亚星化学,T111,1548295279,47400,47300,47300,46200,46600,1686800,7837403,659,794400,1081100,46000,940500,49290,0,10,46500,213300,1,46300,62500,29,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,61100,4,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1592304,亚星化学,T111,1548295282,47400,47300,47300,46200,46500,1697500,7887158,660,795400,1073400,46000,940500,49290,0,10,46500,202600,1,46300,64500,29,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,61100,4,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1595581,亚星化学,T111,1548295288,47400,47300,47300,46200,46500,1697500,7887158,660,795400,1073400,46000,945700,49270,0,10,46500,202600,1,46300,64500,29,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,45500,16000,11,10,46600,66300,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,4900,2,47500,10300,5
SH600319,1597529,亚星化学,T111,1548295291,47400,47300,47300,46200,46500,1697500,7887158,660,795400,1073500,46000,948600,49270,0,10,46500,202600,1,46400,100,1,46300,64500,29,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,66300,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1598833,亚星化学,T111,1548295294,47400,47300,47300,46200,46500,1697500,7887158,660,795400,1074500,46000,948600,49270,0,10,46500,202600,1,46400,100,1,46300,64500,29,46200,452500,29,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,66300,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1600932,亚星化学,T111,1548295297,47400,47300,47300,46200,46500,1697500,7887158,660,795400,1075700,46000,948600,49270,0,10,46500,202600,1,46400,100,1,46300,64500,29,46200,453700,30,46100,41300,15,46000,92500,40,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,66300,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1604191,亚星化学,T111,1548295303,47400,47300,47300,46200,46500,1697500,7887158,660,795400,1065700,46000,948600,49270,0,10,46500,202600,1,46400,100,1,46300,64500,29,46200,453700,30,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,66300,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1605061,亚星化学,T111,1548295306,47400,47300,47300,46200,46500,1738200,8076413,662,795400,1027000,45980,948600,49270,0,10,46500,161900,1,46400,2100,2,46300,64500,29,46200,453700,30,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,66300,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1607394,亚星化学,T111,1548295309,47400,47300,47300,46200,46500,1738200,8076413,662,795400,1032000,45980,948600,49270,0,10,46500,166900,2,46400,2100,2,46300,64500,29,46200,453700,30,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,66300,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1610714,亚星化学,T111,1548295315,47400,47300,47300,46200,46500,1738200,8076413,662,795400,1032000,45980,947000,49270,0,10,46500,166900,2,46400,2100,2,46300,64500,29,46200,453700,30,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,64700,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1612399,亚星化学,T111,1548295318,47400,47300,47300,46200,46600,1738300,8076879,663,795400,1035900,45980,946900,49270,0,10,46500,166900,2,46400,2100,2,46300,64500,29,46200,452600,29,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,64600,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1615757,亚星化学,T111,1548295324,47400,47300,47300,46200,46500,1739300,8081529,664,795500,1029900,45970,946900,49270,0,10,46500,160900,1,46400,2100,2,46300,64500,29,46200,452600,29,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,64600,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1618000,亚星化学,T111,1548295327,47400,47300,47300,46200,46500,1809300,8407029,666,795500,958900,45940,946900,49270,0,10,46500,90900,1,46400,2100,2,46300,63500,28,46200,452600,29,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,64600,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1619808,亚星化学,T111,1548295330,47400,47300,47300,46200,46600,1822700,8469473,667,795500,958300,45930,933500,49310,0,10,46500,90900,1,46400,2100,2,46300,63500,28,46200,452000,28,46100,41300,15,46000,82500,39,45900,27700,10,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,51200,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1623091,亚星化学,T111,1548295336,47400,47300,47300,46200,46600,1822700,8469473,667,808900,956700,45940,933500,49310,0,10,46500,90900,1,46400,2100,2,46300,63500,28,46200,452000,28,46100,41300,15,46000,82500,39,45900,26100,9,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,51200,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1626309,亚星化学,T111,1548295342,47400,47300,47300,46200,46600,1822700,8469473,667,808900,956700,45940,934300,49310,0,10,46500,90900,1,46400,2100,2,46300,63500,28,46200,452000,28,46100,41300,15,46000,82500,39,45900,26100,9,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,52000,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1628037,亚星化学,T111,1548295345,47400,47300,47300,46200,46600,1827000,8489511,669,813200,956700,45940,930000,49320,0,10,46500,90900,1,46400,2100,2,46300,63500,28,46200,452000,28,46100,41300,15,46000,82500,39,45900,26100,9,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,47700,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,8000,4,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1629131,亚星化学,T111,1548295348,47400,47300,47300,46200,46600,1827000,8489511,669,813200,959900,45940,933000,49320,0,10,46500,90900,1,46400,2100,2,46300,66700,29,46200,452000,28,46100,41300,15,46000,82500,39,45900,26100,9,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,47700,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1630839,亚星化学,T111,1548295351,47400,47300,47300,46200,46500,1847000,8582511,670,813200,939900,45920,933000,49320,0,10,46500,70900,1,46400,2100,2,46300,66700,29,46200,452000,28,46100,41300,15,46000,82500,39,45900,26100,9,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,47700,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1632570,亚星化学,T111,1548295354,47400,47300,47300,46200,46600,1847200,8583443,671,813200,935700,45920,932800,49320,0,10,46500,70900,1,46400,2100,2,46300,63400,29,46200,452000,28,46100,41300,15,46000,82500,39,45900,26100,9,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1634073,亚星化学,T111,1548295357,47400,47300,47300,46200,46600,1847200,8583443,671,813400,940600,45930,932800,49320,0,10,46500,74800,2,46400,2100,2,46300,63400,29,46200,453000,29,46100,41300,15,46000,82500,39,45900,26100,9,45800,40000,20,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1636227,亚星化学,T111,1548295360,47400,47300,47300,46200,46500,1847600,8585303,672,813400,938200,45930,932800,49320,0,10,46500,74400,2,46400,2100,2,46300,63400,29,46200,453000,29,46100,41300,15,46000,82500,39,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1637726,亚星化学,T111,1548295363,47400,47300,47300,46200,46500,1857600,8631803,673,813400,928200,45920,932800,49320,0,10,46500,64400,2,46400,2100,2,46300,63400,29,46200,453000,29,46100,41300,15,46000,82500,39,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1639432,亚星化学,T111,1548295366,47400,47300,47300,46200,46500,1857600,8631803,673,813400,929100,45920,932800,49320,0,10,46500,64400,2,46400,2100,2,46300,63400,29,46200,453000,29,46100,41300,15,46000,83400,40,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,10800,3,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1642760,亚星化学,T111,1548295372,47400,47300,47300,46200,46500,1866600,8673653,675,813400,925400,45900,942800,49290,0,10,46500,55400,2,46400,2100,2,46300,63400,29,46200,453000,29,46100,41300,15,46000,83400,40,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1646377,亚星化学,T111,1548295378,47400,47300,47300,46200,46500,1872600,8701553,676,813400,919000,45900,942800,49290,0,10,46500,49400,2,46400,2100,2,46300,63400,29,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,20600,4,47400,7800,3,47500,10300,5
SH600319,1648137,亚星化学,T111,1548295381,47400,47300,47300,46200,46500,1872600,8701553,676,813400,919000,45900,932800,49310,0,10,46500,49400,2,46400,2100,2,46300,63400,29,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,10600,3,47400,7800,3,47500,10300,5
SH600319,1651567,亚星化学,T111,1548295387,47400,47300,47300,46200,46500,1884200,8755493,678,813400,907400,45890,932800,49310,0,10,46500,37800,2,46400,2100,2,46300,63400,29,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,47500,6,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,10600,3,47400,7800,3,47500,10300,5
SH600319,1653366,亚星化学,T111,1548295390,47400,47300,47300,46200,46500,1884200,8755493,678,813400,908500,45890,928600,49330,0,10,46500,38900,3,46400,2100,2,46300,63400,29,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,38000,19,45700,11100,3,45600,9300,5,10,46600,43300,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,10600,3,47400,7800,3,47500,10300,5
SH600319,1654937,亚星化学,T111,1548295393,47400,47300,47300,46200,46500,1884200,8755493,678,813400,907800,45890,928600,49330,0,10,46500,38900,3,46400,2100,2,46300,63400,29,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,37300,18,45700,11100,3,45600,9300,5,10,46600,43300,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,10600,3,47400,7800,3,47500,10300,5
SH600319,1656704,亚星化学,T111,1548295396,47400,47300,47300,46200,46500,1889700,8781068,680,813400,902700,45890,928600,49330,0,10,46500,33400,3,46400,2100,2,46300,63400,29,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,37300,18,45700,11100,3,45600,9300,5,10,46600,43300,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,10600,3,47400,7800,3,47500,10300,5
SH600319,1658480,亚星化学,T111,1548295399,47400,47300,47300,46200,46500,1889700,8781068,680,813400,902900,45890,933600,49320,0,10,46500,33400,3,46400,2100,2,46300,63600,30,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,37300,18,45700,11100,3,45600,9300,5,10,46600,43300,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,10600,3,47400,7800,3,47500,10300,5
SH600319,1660052,亚星化学,T111,1548295402,47400,47300,47300,46200,46500,1899900,8828498,682,813400,892700,45880,933600,49320,0,10,46500,23200,3,46400,2100,2,46300,63600,30,46200,452600,28,46100,41300,15,46000,83400,40,45900,26100,9,45800,37300,18,45700,11100,3,45600,9300,5,10,46600,43300,5,46700,33700,5,46800,35600,3,46900,39900,5,47000,11000,5,47100,6200,3,47200,20800,4,47300,10600,3,47400,7800,3,47500,10300,5
